subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-30,54.0,9.9,13.3,15.5,14.15,9.45,,,,,,,,,,,,,,9.4,,15.1,,12.7,,16.0,9.4,8.2,,10.7,,19.3,,11.55,10.9,9.5,,,8.8,,11.4,,,10.25,11.2,,8.3,,9.5,,14.5,,,14.7,,14.3,11.8,,10.9,,,,,,10.2,,,7.5,,,,,,,14.0,,,10.5,,,,,8.46,,,14.88,,,,,9.2,,,,14.45,,,,10.96,,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,53.0,12.3,16.3,13.4,15.2,12.2,,,,,,,,,,,,,,,,,,10.4,,,,18.0,,,12.0,,11.8,8.3,,12.4,14.6,13.9,,,13.7,,,17.5,12.0,,16.0,,11.9,14.9,,19.1,,10.2,,11.8,,7.6,,11.6,,,,16.0,,,10.0,,,,14.9,,,,,,,,,,,,6.0,,,10.65,,,10.94,,10.32,,,14.21,,16.44,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,38.0,,,,,,5.8,,11.3,,,,,,14.9,,,,8.7,,10.55,,14.6,,,5.8,,5.2,,7.9,8.0,,,,,9.2,,,12.0,8.9,10.6,,,14.1,,12.7,,15.9,,,10.4,,9.9,,10.5,,7.3,,10.5,,15.1,,,6.6,,9.1,,,,14.0,,,,8.7,,,,,,,,6.5,,6.12,,17.19,,,7.4,,,,,11.29,,7.14,,,,8.21,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,111.0,8.6,12.8,13.2,9.4,10.0,11.9,7.0,6.8,8.45,7.0,9.3,7.3,,8.2,,10.0,10.5,10.6,8.8,5.5,,6.7,,16.35,,9.7,,17.9,,11.5,,8.1,,,,19.5,,,8.0,9.3,,,11.55,,,9.0,,,23.8,19.3,,10.3,,17.9,,15.2,,7.4,,,,,6.0,,,7.1,,11.6,,6.54,,,,,7.2,,,,,,8.1,,,,13.5,,,,8.82,,,,7.45,,,,15.32,,10.255,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,40.0,11.65,14.7,10.4,13.2,13.6,,,,,,,,,9.2,,,,,8.2,13.9,,,,10.9,,17.4,,13.4,,17.6,12.3,,,13.2,,,,7.6,,,,18.7,,,13.7,,10.8,,10.8,,8.7,,23.2,,9.5,,16.3,,,,,10.5,,,8.9,,,,,,,,,,,9.4,,,,,6.32,,,20.8,,,,6.54,,,,14.33,,17.11,,,,14.76,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,47.0,,,,5.0,17.05,13.6,16.2,,9.1,,10.8,,8.6,,10.4,9.6,12.0,10.1,12.1,8.7,,,25.9,,,,22.5,,22.9,,,,21.4,13.1,12.65,,,14.0,16.8,,11.6,,,13.2,,,11.6,,,13.35,,,8.6,9.7,,,7.6,,,,9.5,,,,,,,15.9,,,,,,,,,,,,7.4,,,,8.66,,,,8.66,,,,9.51,,,,4.46,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.6,21.9,17.5,,11.0,,,,,,4.3,,,11.8,18.7,,,16.6,,14.3,,,11.1,,,13.0,,15.5,,11.8,,13.1,,,,26.1,12.8,,,10.4,,,,12.9,,,,,,,9.6,,,,12.7,,,,,21.24,,,,,,,19.32,,,,19.86,,,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,39.0,,,,18.25,9.9,10.0,,,,,,,,,,,,,,16.0,17.45,,9.2,,15.2,,8.5,,,,,,11.1,,,11.6,11.1,,,7.3,,7.1,,,9.5,8.3,12.1,,7.8,13.5,7.8,7.2,,,6.5,,,,7.5,17.2,,13.6,,,,,,,,,,,,,,,,8.3,,9.55,,,,,10.06,,,,11.67,,,9.82,,,,,18.3,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,68.0,7.9,6.5,9.6,10.7,13.2,11.5,7.3,,8.7,,10.9,,11.5,7.9,8.0,8.2,10.9,11.75,,8.0,7.4,,,,,,,,,,13.6,,,,7.8,8.7,,8.9,,8.4,,8.8,14.1,,,,8.7,,12.6,,15.0,,8.8,,9.1,,,6.0,7.3,,,8.1,,,,6.52,,,,,,,7.3,,,,,5.1,,,,6.08,,,7.53,,,,10.44,,,7.21,,,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,18.2,,11.4,,,12.8,11.4,,7.7,,,7.0,,,,13.2,,12.9,13.4,,24.0,,,8.3,,,12.7,9.5,,19.0,,9.2,,11.8,,10.1,,,,,7.6,,,9.6,,,,13.6,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,10.76,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,20.6,,14.2,,,,8.3,,12.3,,14.4,,12.3,,,,,23.8,,10.7,9.2,9.2,,,10.6,,,16.3,,,11.9,8.7,,11.8,17.3,16.6,16.6,8.4,,11.0,,,,,12.2,,,17.0,15.2,,,,,,13.7,,,14.4,,,,,9.45,,,,10.38,,7.44,8.17,,8.76,9.1,,,,8.72,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,17.9,14.9,,6.4,,9.8,,8.2,,,5.9,,11.1,13.5,,6.8,11.05,,11.9,,10.2,11.3,,6.9,,,8.8,,16.5,9.7,,,13.9,8.3,,8.2,,8.5,,9.2,,,,7.9,,10.5,12.05,11.8,,,13.7,,,,10.9,,11.4,,,8.0,10.8,,,,8.53,,,,,12.14,,,13.76,,15.23,,,,,14.81,,,,15.45,,,,,19.14,,,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,51.0,15.5,8.35,11.4,11.15,11.8,13.75,,7.9,,,,,,,,,,,,,,,,,10.3,10.7,,,,,,13.6,,17.5,,15.2,,18.8,,,12.8,,,14.0,17.6,,21.0,,,15.1,10.8,,,21.3,,,,12.8,18.5,,12.1,,,,15.7,,,,27.2,,,12.6,,,,,11.5,,,,17.57,,,16.84,,,,21.35,,,,,17.33,,,,22.22,,,8.65,,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,49.0,12.2,13.05,12.1,13.7,10.5,,,,,,,,,,,,,,,15.9,,12.9,,,,10.5,,,,9.2,,9.8,,10.3,5.8,14.4,14.4,11.0,,,12.1,,28.4,,10.8,,9.6,6.1,,,10.0,11.7,,,,,8.9,6.3,,,,7.2,,,15.2,,,,,,,5.0,,,,,6.9,,,,6.6,,12.33,,,,19.26,,,8.38,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,92.0,7.1,7.2,10.1,10.95,8.4,7.9,,,,,8.5,8.0,8.6,21.2,7.3,6.6,10.4,10.4,9.1,11.2,9.7,10.6,7.4,7.25,8.4,6.3,15.8,,,,12.35,,11.2,,12.9,,13.3,,13.0,7.3,,,13.6,10.6,,12.4,,12.6,,7.8,,11.5,,,14.2,,13.4,,14.3,,,,14.8,,,,,11.5,,,,,,,13.6,,,,11.99,,,,10.53,,,,11.2,,14.48,,,,8.88,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,33.0,,,,,9.1,,,,,,,,,,,,,,,,9.7,9.2,,,,,11.05,,6.9,,,4.4,8.0,9.7,,12.2,,8.4,,10.9,,,7.7,,,15.8,,8.7,,,6.9,5.0,,,,11.3,,8.6,,,8.5,,6.82,,,,,,10.3,,,,,5.2,,,,7.86,,,6.68,,,,6.67,,,,6.48,,,,11.03,,,,6.42,8.04,,5.19,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,9.6,,,9.4,7.9,,8.6,,13.6,,,9.9,,9.6,,11.7,,,,,23.35,8.6,,,14.9,,13.0,,9.1,,11.4,,8.7,,,,,,10.5,,10.8,,,,,17.3,,,,,,6.5,,,,,7.0,,,,11.11,,,,7.39,,,,7.26,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,35.0,,,,11.5,,,,,,,,,,,,,,,16.7,10.1,,10.5,11.5,,,,12.9,,14.0,,8.0,11.85,12.9,,13.0,,,11.1,,12.3,,12.2,,8.6,,8.5,,9.3,,11.4,,,,,11.3,,10.1,,,10.6,,,,,14.4,,,12.4,,,,,8.1,,,,8.43,,,8.61,,,,,10.8,,11.61,,,,,8.58,,,,13.35,16.33,,13.53,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,30.0,,,,,,,,,,,,,,,,,,,,,8.8,,9.0,,,11.3,,15.1,,,10.55,,13.2,,12.0,,16.7,,14.4,,9.4,,,12.1,7.5,,13.6,,15.3,,,,10.9,10.2,,,,,13.9,,,9.3,,,,,,8.6,,,,,7.8,,,,9.9,12.75,,10.9,,,,10.32,,,11.47,,,,12.69,,,,12.81,,,15.46,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,30.0,,,,,,,,,,,,,,,12.7,,14.0,18.6,13.1,,14.0,,,,,,,12.55,12.8,,10.2,,10.8,,,12.5,,,,12.7,,,10.9,,13.2,,17.0,,14.5,,,,,13.3,,8.8,,,,21.1,,,,13.3,,,,8.8,,,,,13.59,,,,,,,12.65,,,,12.37,,,,10.25,,,,13.69,9.64,,,11.52,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,23.0,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,9.4,,14.3,15.5,,15.7,,16.1,,12.9,,18.6,,,15.4,,11.5,,18.8,,,14.4,,,,9.8,16.3,,,,,12.9,,,13.6,,,,,,13.7,,,,,10.6,,,,13.38,,13.03,,,,12.16,,,,13.12,,,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,28.0,,,20.6,,,,,,,,,,,,,,,12.4,19.6,,16.7,,16.4,,11.7,,11.8,,,16.8,,15.8,,11.9,,10.7,,20.1,,,12.5,,14.8,,17.3,,7.2,,8.2,,,11.6,10.2,,,9.9,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,12.34,,14.54,,,,,16.39,,7.14,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,30.0,,,,,,,,,,,,,,,,,,8.75,,10.7,,,,8.0,,,11.4,,6.75,,12.8,,9.9,,13.2,,14.8,,8.7,,,9.7,6.1,,6.7,,13.1,,,,12.1,11.3,,,,,7.0,,,5.88,,,,,,,6.8,,,,6.0,,,,,8.63,,9.79,,,,11.39,,,8.15,,,,9.44,,,,8.92,,4.58,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,32.0,,,,,,,,,,,,,,22.1,11.45,11.3,11.4,9.7,,7.7,9.7,,7.0,,9.2,8.1,,18.8,13.2,,,10.0,,14.0,,,11.9,,,,,,,,,,22.8,23.9,,,,,,14.8,,,,,10.7,,,,,14.9,,,19.0,,,,11.75,,,,,,14.0,,,14.61,,,11.19,,,,15.61,,,,13.07,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,27.0,,,,,13.2,,,,,,,,,,,,,,,,13.15,,13.1,,9.0,,13.3,,13.8,,17.5,,,9.5,15.2,,,10.4,,,12.0,,14.1,8.8,,,10.7,,,,13.0,,,8.5,,12.3,,,,,14.6,,,,7.3,,,,8.1,,,,,7.31,,,10.57,,,,12.97,,14.73,,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,42.0,,,,,,,,10.8,,,,,11.5,9.7,12.05,10.6,24.4,11.9,,8.3,12.3,8.9,9.2,12.6,8.7,,15.4,,,,12.6,,13.7,,,14.7,12.2,,,12.2,,13.5,,11.3,,12.1,,,,,11.45,,,8.5,,,,,,,13.3,,,,,,,,,7.26,,9.32,,,,,14.54,,,,12.21,,,,9.97,,,,14.43,,,12.62,12.28,,,12.69,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,43.0,,,,,9.45,10.3,5.7,8.1,4.5,7.9,7.4,7.5,7.8,12.9,10.7,9.0,8.5,7.1,,,,7.8,,,,,16.7,,12.8,8.0,,12.0,13.3,,15.1,,14.1,,13.3,,11.7,,10.5,,12.0,,,,,,11.5,8.0,,,,,8.6,,,,,,,6.9,,,,,11.13,,,,,,,,,,,,,,,,,,11.84,,,,8.3,,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,17.0,,,,,,,,,,,,,,,,,,,,,,,,7.3,,17.5,,20.75,,11.6,,,14.0,,12.7,,8.9,,15.9,,9.9,,7.7,,11.8,,,,11.1,10.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,74.0,,,,,11.6,6.4,7.1,5.8,8.05,6.7,9.1,5.7,6.1,9.0,8.8,9.1,7.7,6.8,6.6,12.6,7.4,18.25,12.45,7.9,12.7,8.7,7.8,,12.9,8.05,,,9.3,,10.9,,9.2,,6.7,9.6,10.2,,10.8,,11.4,,,,,16.4,,6.6,,,,9.82,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,12.13,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,76.0,,,,,,,10.9,11.25,8.2,14.5,9.5,8.6,13.6,11.9,10.9,10.8,11.55,10.8,10.7,10.9,15.5,,11.6,9.0,,13.7,12.7,13.4,,,,,,,11.9,18.1,,,11.2,,,10.1,,,11.9,,,11.3,12.3,,,20.0,,,16.0,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,12.55,,12.5,,,11.1,8.4,,12.2,,,24.5,,13.7,,,16.1,,10.0,,12.9,,,11.8,,,11.3,,10.7,,15.8,,18.1,9.7,,11.0,,15.2,,,13.6,,,12.6,,,13.5,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
