subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,96.0,,101.0,,74.0,93.0,93.0,,,,95.5,,93.0,,69.0,,,,86.0,,110.0,,92.0,,72.0,,86.0,75.0,68.0,,,75.0,,,77.0,84.0,,,82.0,,57.0,,,,,,100.0,,,98.0,,,,,70.0,,,,90.0,,,104.0,,,,92.0,,83.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-30,42.0,,,,,,,,,,,,,,,,,,,60.0,,124.0,,107.5,,71.0,,89.0,,123.0,,108.0,,77.0,83.0,84.5,,,87.0,,101.0,,,98.0,76.0,,92.0,,112.0,,98.0,,,85.0,,92.0,92.0,,77.0,,,,,,78.0,,,75.0,,,,,,,126.0,,,79.0,,,,,78.0,,,72.0,,,,,73.0,,,,61.0,,,,78.0,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,35.0,,,,81.0,,,,,,,,,,,,,152.0,,,,,,,,,,102.0,,,91.0,,78.0,92.0,,78.5,106.0,105.0,,,65.0,,112.0,109.0,110.0,,76.0,,81.0,86.0,,104.0,,59.0,,91.0,,53.0,,104.0,,,,68.0,,,,,,,,,,,,,,60.0,,,,,83.0,,,95.0,,,70.0,,87.0,,,64.0,,74.0,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,35.0,,,,,,,,,,,,,,,,,,107.0,,74.1,,72.0,,,,,69.0,,99.0,86.0,,,,,138.0,,,97.0,60.0,103.0,,,102.5,,130.0,,126.0,,,96.0,,101.0,,82.0,,70.0,,70.0,,87.0,,,62.0,,73.0,,,,133.0,,,,,,,86.0,,,,,82.0,,111.0,,172.0,,,93.0,,,,,99.0,,97.0,,,,86.0,82.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,69.0,90.0,,,,84.0,,,,,,103.0,92.0,,98.0,,,,,,,,81.0,,93.5,,76.0,,126.0,,96.0,,111.0,,,,76.0,,,107.0,99.0,,,109.5,,,87.0,,,78.0,109.0,,114.0,,67.0,,126.0,,80.0,,,,,75.0,,,66.0,,76.0,,90.0,,,,,72.0,,,,,,61.0,,,,59.0,,,,70.0,,,,77.0,,,,72.0,,116.5,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,30.0,,,,,,,,,,,,,,,,,,,89.9,118.0,,104.0,,94.0,,105.0,,130.0,,99.0,106.0,,,108.0,79.0,,,75.0,,,,145.5,,,108.0,,126.0,,115.0,,124.0,,148.0,,94.0,,100.0,,,,,82.0,,,115.0,,,,,,,,,,,101.0,,,,,103.0,,,120.0,,,,128.0,,,,103.0,,94.0,,,,112.0,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,30.0,,,,,113.0,95.0,,,,,,,,,,,,,,85.0,,,142.0,,,,97.0,,91.0,,,,104.0,70.0,80.5,,,70.5,76.0,,93.0,,,67.0,,,61.0,,106.0,91.0,,,73.0,79.0,,,84.0,,,,75.0,,,,,,,,,,,,,71.0,,,,,,76.0,,,,,,,,86.0,,,,75.0,,,,71.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,25.0,,,,,,,,,,,,,,,,,,,,,,,,,106.0,111.0,74.0,,72.0,,,,,,106.0,,,75.0,89.0,,,67.0,,135.0,,,80.0,72.0,,63.0,,56.0,,62.0,,72.0,,,,53.0,59.0,,,50.0,,,,,,,,,,,65.0,,,,64.0,,,,,70.0,,,81.0,,,,126.0,,,,87.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,33.0,,,,79.0,,,,,,,,,,,,,,,77.0,92.0,76.5,,101.0,,107.0,,67.0,,,,94.0,,64.5,,,79.5,96.0,,,76.0,,73.0,,,98.0,106.0,106.0,,90.0,,64.0,72.0,,,66.0,,,,73.0,55.0,,55.0,,,,,,,,,,,,,,,,56.0,,135.0,,,,,66.0,,,,59.0,,,58.0,,,,,65.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,22.0,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,104.5,,107.0,,95.0,,101.0,106.0,,,,115.0,,84.0,,82.0,,74.0,,,,,83.0,69.0,,,83.0,,,,,,,,,,,119.0,,,,,67.0,,,,77.0,,,112.0,,,,71.0,,,80.0,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,125.0,,,112.0,161.0,,81.0,,,93.0,,,,,,116.0,100.0,,99.0,,,124.0,,,107.0,,,97.0,,95.0,,129.0,,113.0,,,,,73.0,,,83.0,,,,106.0,,,,,,96.0,,,,,,73.0,,96.0,,,,,87.0,,,,87.0,,,,,120.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,91.0,,60.0,,83.0,,70.0,,,,,50.0,,91.0,,97.0,,,113.0,,,87.0,,,99.0,96.0,,,101.5,70.0,70.0,86.0,,69.0,,,,,60.0,,,60.0,63.0,,,,,,96.0,,,62.0,,,,,93.0,,,,93.0,,91.0,74.0,,95.0,83.0,,,,85.0,,,,72.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,86.0,,87.0,,,,76.0,,,125.0,,74.0,86.0,,88.0,72.5,,95.0,,92.0,105.0,,96.0,,,86.0,,93.0,90.0,,,83.0,83.0,,83.0,,114.0,,68.0,,,,70.0,,73.0,76.0,73.0,,,78.0,,,,62.0,,93.0,,,61.0,65.0,,,,91.0,,,,,82.0,,,76.0,,86.0,,,,,87.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,31.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,136.0,,,,,,76.0,,86.0,,108.0,,105.0,,,126.0,,,132.0,106.0,,58.0,,,64.0,77.0,,,69.0,,,,53.0,60.0,,55.0,,,,69.0,,,,47.0,,,122.0,,,,,62.0,,,,77.0,,,77.0,,,,86.0,,,,,87.0,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,34.0,,,,,,,,,,,,,,,,,,58.0,,73.0,,102.0,,73.0,,70.0,,,,102.0,,99.0,,91.0,76.0,142.0,142.0,105.0,,,117.0,,142.0,,110.0,,86.0,122.0,,,73.0,83.0,,,,,100.0,61.0,,,,66.0,,,46.0,,,,,,,82.0,,,,,57.0,,,,74.0,,76.0,,,,60.0,,,52.0,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,53.0,,,,,,,105.0,,,,,,,,,,,,,,,,81.0,88.0,78.0,74.0,101.0,,,,87.0,,110.0,,100.0,,118.0,,128.0,63.0,,,73.0,70.0,,54.0,,58.0,,85.0,,63.0,,,54.0,,57.0,,57.0,,,,59.0,,,,,45.0,,,95.0,,,,52.0,,,,89.0,,,,96.0,,,,110.0,,89.0,,,,77.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,29.0,,,,,,,,,,,,,,,,,,,,,85.0,93.0,,,,,70.0,,94.0,,,97.0,86.0,89.0,,63.0,,149.0,,120.0,,,121.0,,,78.0,,74.0,,,78.0,93.0,,78.0,,64.0,,79.5,,,87.0,,76.0,,,,,,75.0,,,,,54.0,,,,75.0,,,87.0,,,,78.0,,,,79.0,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,76.0,,59.0,,,89.0,92.0,,66.0,,104.5,,,73.0,,85.0,,84.0,,,,,94.5,81.0,,,115.0,,118.0,,89.0,,75.0,,70.0,,,,,,70.0,,71.0,,,,,92.0,,,,,,102.0,,,,,94.0,,,,83.0,,,,95.0,,,,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,30.0,,,,,,,,,,,,,,,,,,,84.0,82.0,,63.0,120.0,,,,82.0,,89.0,,77.5,84.5,95.0,,75.0,,,108.0,,89.0,,103.0,,77.0,,74.0,,68.0,,69.0,,,,,67.0,,70.0,,,75.0,,,,,73.0,,,108.0,,,,,83.0,,,,82.0,,,,90.0,,,,95.0,,77.0,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,28.0,,,,,,,,,,,,,,,,,,,,,106.0,,110.0,,,54.0,,109.0,,,90.5,,111.0,,113.0,,131.0,,131.0,,126.0,,,80.0,88.0,,90.0,,74.0,,,,85.0,71.0,,,,,82.0,,,64.0,,,,,,76.0,,,,,77.0,,,,88.0,127.0,,95.0,,,,89.0,64.0,,91.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,30.0,,,,,,,,,,,,,,,133.0,,102.0,141.0,106.0,,106.0,,,,126.0,,,108.5,111.0,,60.0,,132.0,,,148.0,,,104.0,84.0,,,96.0,,107.0,,79.0,,129.0,,,,,109.5,,96.0,,,,108.0,,,,80.0,,,,74.0,,,,,92.0,,,,,,,83.0,,,,90.0,,,,101.0,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,115.0,,,,131.0,140.0,,,,,147.0,166.0,123.0,,,142.0,,,,,126.0,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,23.0,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,98.0,,38.0,91.0,,89.0,,69.0,,111.0,,95.0,,,116.0,,75.0,,77.0,,,72.0,,,,80.0,54.0,,,,,62.0,,,64.0,,,,,,76.0,,,,,58.0,,,,69.0,,87.0,,,,104.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,31.0,,,,,,,,,,,,,,,,,,99.0,86.0,,75.0,,74.0,,89.0,,121.0,,,79.0,,97.0,,114.0,,114.0,,94.0,,,69.0,,67.0,,69.0,,73.0,,70.0,,,92.0,66.0,,,67.0,,,,99.0,,,,,,,127.0,,,,,96.0,,,,90.0,,,120.0,,88.0,87.0,,,92.0,72.0,,,,76.0,97.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,27.0,,,,,,,,,,,,,,,,,,85.0,,84.0,,,,61.0,,,98.0,,82.0,,111.0,,143.0,,123.0,,120.0,,129.0,,,99.0,79.0,,86.0,,72.0,,,,63.0,64.0,,,,,77.0,,,62.0,,,,,,,54.0,,,,75.0,,,,,102.0,,87.0,,,,79.0,,,81.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,32.0,,,,,,,,,,,,,,94.0,137.5,76.0,100.5,96.0,,118.0,77.0,,88.5,,98.0,110.0,,85.0,115.0,,,125.0,,,,148.0,,,,147.0,,,,,,,87.0,77.0,,,,,,95.0,,,,,66.0,,,,,80.0,,,74.0,,,,83.0,,,,,,111.0,,,82.0,,,94.0,,,,106.0,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,25.0,,,,,,,,,,,,,,,,,,,,,84.0,,92.0,,67.0,,113.0,,120.0,,103.0,,,30.0,101.0,,,94.0,,,67.0,,79.0,72.0,,,87.0,,,113.0,80.0,,,91.0,,85.0,,,,,,,,,113.0,,,,87.0,,,,,84.0,,,109.0,,,,105.0,,89.0,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,40.0,,,,,,,,96.0,,,,,106.0,90.0,78.5,96.0,85.0,,,97.0,86.0,89.0,85.0,86.0,86.0,,84.0,,,86.0,79.0,,100.0,,,93.0,88.0,,,89.0,,70.0,,66.0,,97.0,,,,,72.5,,,74.0,,,,,,,78.0,,,,83.0,,,,,94.0,,76.0,,,,,87.0,,,,83.0,,,,78.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,29.0,,,,,65.0,,,,,,,,,,,,,82.0,,,,60.0,,96.0,,,69.0,,66.0,74.0,,92.0,112.0,,127.0,,100.0,,86.0,,93.0,,87.0,,100.0,,,,,,79.0,84.0,,,,,86.0,,,,,,,55.0,,,,,89.0,,,,85.0,,75.0,,,,,82.0,,,87.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,24.0,,,,,,,,,,,,,,,,,,,,,,,,96.0,,78.0,,88.0,,102.0,,,122.0,,94.0,,69.0,,58.0,,70.0,,67.0,,59.0,,,,84.0,69.0,,60.0,,,,,,,,,,,,53.0,,,,,77.0,,,76.0,,85.0,,,,86.0,,,,81.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,59.0,,,,,74.0,54.5,,,,,,,,,,77.0,79.0,60.0,82.0,92.0,88.0,106.0,78.0,113.0,137.0,100.0,,,58.0,69.0,,,83.0,,75.0,,85.0,,68.0,83.0,78.0,,51.0,,85.0,,,,,67.0,,,,,,70.0,,,,,76.0,,,70.0,,,,,85.0,,,,79.0,,90.0,,,,75.0,,,,95.0,,,,83.0,,,,70.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,74.0,,,,,,,98.0,,,,,65.0,,,,90.0,90.0,86.5,82.0,,81.0,,,111.0,,106.0,76.0,85.0,,,,120.0,,,128.0,71.0,,,75.0,,103.0,120.0,,,94.0,,,95.0,73.0,,,66.0,,,87.0,,,75.0,,86.0,,,102.5,,,,,67.0,,,121.0,,,,107.0,,,,94.0,,62.0,,,,,84.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,85.5,,100.0,,,63.0,74.0,,79.0,,,105.0,,69.0,,,106.0,,76.0,,73.0,,,108.0,,,82.0,,96.0,,67.0,,71.0,95.0,,69.0,,89.0,,,75.0,,,61.0,,,86.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
