subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-30,40.0,137.0,,,,,,,,,,,,,,,,,,144.0,,136.1,,145.5,,139.9,136.0,140.1,,139.6,,138.1,,141.0,140.3,139.4,,,136.8,,138.0,,,,145.0,,138.0,,135.6,,137.1,,,135.8,,137.4,137.1,,135.8,,,,,,135.7,,,137.4,,,,,,,,,,144.0,,,,,132.0,,,,,,,,,,,,124.0,,,,134.0,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,51.0,138.5,136.0,140.0,,,,,,,,,,,,,,139.0,,,,,,,,,,133.8,,,136.9,,139.3,136.0,,133.1,138.5,137.2,,,139.0,,142.0,135.6,135.6,,135.0,,136.2,131.9,,134.6,,137.6,,136.9,,133.5,,131.9,,,,134.6,,,,,,,138.0,,,,,,,139.0,,,,,137.0,,,,,,,,136.0,,,137.0,,134.0,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,32.0,,,,,,,,,,,,,,,,,,147.0,,138.1,,122.7,,,135.8,,140.4,,141.1,138.4,,,,,139.7,,,138.6,133.0,137.5,,,149.15,,142.4,,136.9,,,137.8,,139.3,,137.4,,139.9,,136.2,,140.5,,,137.5,,140.0,,,,,,,,,,,142.0,,,,,140.0,,,,,,,,,,,,143.0,,134.0,,,,135.0,139.0,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,80.0,137.0,135.0,,,138.0,,,,,,141.0,139.0,,139.0,,,,,,,,141.7,,139.2,,136.9,,139.1,,138.0,,139.6,,,,136.5,,,138.0,140.0,,,135.2,,,135.7,,,136.6,138.4,,135.7,,136.1,,135.4,,137.0,,,,,135.2,,,138.1,,137.4,,,,,,,137.0,,,,,,138.0,,,,138.0,,,,130.0,,,,140.0,,,,137.0,,139.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,27.0,,,,,,,,,,,,,,,,,,,143.6,137.4,,126.5,,138.6,,136.5,,137.4,,137.8,139.3,,,138.8,139.3,,,130.0,,,,135.8,,,136.2,,137.2,,137.9,,134.6,,133.5,,136.3,,136.2,,,,,136.1,,,,,,,,,,,,,,141.0,,,,,131.0,,,,,,,,,,,118.0,,137.0,,,,143.0,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,31.0,,,,,139.0,137.0,,,,,,,,,,,,,,141.6,,,140.2,,,,141.3,,142.9,,,,137.6,137.3,138.85,,,136.0,140.0,,139.6,,,139.8,,,139.6,,138.7,138.7,,,140.6,136.5,,,137.0,,,,138.6,,,,,,,139.8,,,,,,140.0,,,,,,139.0,,,,,,,,137.0,,,,133.0,,,,140.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,24.0,,,,,,,,,,,,,,,,,,,,,,,,,142.8,137.7,140.5,,138.7,,,,,,138.6,,,142.0,138.0,,,138.9,,138.5,,,139.4,142.4,,139.7,,139.5,,136.6,,140.1,,,,140.1,138.2,,,140.7,,,,138.7,,,,,,,143.0,,,,144.0,,,,,,,,,,,,130.0,,,,142.0,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,30.0,,,,,,,,,,,,,,,,,,,138.2,153.9,141.15,,137.8,,138.2,,139.2,,,,140.5,,139.0,,,134.5,140.0,,,142.0,,138.2,,,140.1,141.8,138.5,,139.1,,140.0,138.3,,,142.4,,,,138.0,145.4,,142.4,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,137.0,,,142.0,,,,,135.0,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,29.0,139.0,134.5,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,132.5,,140.0,,137.3,,138.9,136.6,,,,139.4,,139.7,,138.7,,135.6,,136.2,,,137.0,136.4,,,139.5,,,,137.9,,,,,,,143.0,,,,,138.0,,,,,,,,,,,141.0,,,144.0,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,136.7,137.3,,138.2,,,139.9,,,,,,135.0,140.0,,138.8,,,136.9,,,137.8,,,137.5,,137.6,,138.1,,137.6,,,,,138.4,,,,140.2,,,136.3,,,,,,141.0,,,,,,143.0,,,,,,,,,,,140.0,,,,,135.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.25,,,,139.4,,140.0,,140.7,,141.4,,,,,137.9,,132.0,,136.5,,,138.6,,,141.6,,,138.6,140.6,,,137.7,138.6,138.6,138.5,,137.2,,,,,138.6,,,140.1,138.1,,,,,,138.2,,,143.0,,,,,141.0,,,,,,,,,131.0,135.0,,,,140.0,,,,143.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,136.3,,135.6,,136.4,,142.7,,,141.0,,140.2,140.9,,141.2,145.45,,137.9,,137.0,144.0,,141.7,,,141.4,,141.2,138.8,,,139.2,140.1,,139.1,,139.6,,141.2,,,,139.5,,138.05,138.6,142.4,,,138.0,,,,138.5,,146.0,,,144.0,142.0,,,,,,,,,127.0,,,136.0,,134.0,,,,,141.0,,,,139.0,,,,,134.0,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,31.0,,,,,134.0,,,,,,,,,,,,,,,,,,,,138.0,138.0,,,,,,139.4,,135.0,,137.0,,141.0,,,137.7,,,138.7,136.0,,137.5,,,136.5,137.2,,,138.3,,,,135.4,141.8,,141.5,,,,137.4,,,,136.0,,,141.0,,,,,142.0,,,,,,,,,,,132.0,,,,,131.0,,,,136.0,,,141.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,32.0,,,,,,,,,,,,,,,,,,139.2,,138.9,,138.2,,137.0,,138.5,,,,138.0,,137.7,,128.0,131.0,138.0,138.0,136.5,,,139.7,,135.8,,138.4,,139.2,138.6,,,137.7,137.9,,,,,136.7,138.1,,,,140.1,,,141.0,,,,,,,143.0,,,,,138.0,,,,,,,,,,136.0,,,143.0,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,51.0,,,,,,,143.0,,,,,,,,,,,,,,,,142.0,141.0,141.0,141.0,137.4,,,,140.3,,139.0,,140.0,,140.2,,141.0,141.0,,,138.0,138.3,,136.5,,136.9,,140.2,,139.5,,,138.1,,137.1,,140.3,,,,136.6,,,,,137.5,,,144.0,,,,135.0,,,,,,,,,,,,137.0,,140.0,,,,138.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,31.0,,,,,,,,,,,,,,,,,,,,,137.4,141.8,,,,,140.6,,139.3,,,136.0,139.0,138.0,,140.8,,140.4,,137.3,,,139.3,,,138.3,,139.8,,,136.7,140.2,,138.5,,138.7,,137.35,,,141.7,,139.4,,,,,,144.0,,,,,156.0,,,,,,,,,,,134.0,,,,145.0,,,,137.0,,,,142.0,141.0,,141.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,,122.5,,141.8,,,143.6,140.9,,139.4,,140.1,,,138.6,,142.0,,146.0,,,,,138.8,140.6,,,139.2,,141.4,,139.9,,136.6,,133.9,,,,,,138.9,,136.7,,,,,138.6,,,,,,142.0,,,,,141.0,,,,,,,,,,,,143.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,32.0,,,,,,,,,,,,,,,,,,,140.5,138.0,,138.5,141.2,,,,136.7,,137.6,,132.5,138.5,137.0,,139.0,,,139.4,,137.3,,138.4,,136.7,,137.7,,135.4,,137.4,,,,,135.4,,138.4,,,138.1,,,,,139.8,,,141.0,,,,,140.0,,,,,,,,,,,,122.0,,139.0,,,,,144.0,,,,139.0,126.0,,132.0,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,28.0,,,,,,,,,,,,,,,,,,,,,137.3,,139.7,,,139.4,,138.3,,,135.0,,137.0,,136.6,,140.2,,137.7,,136.1,,,137.3,137.4,,136.6,,136.9,,,,137.6,134.8,,,,,137.4,,,137.8,,,,,,140.0,,,,,145.0,,,,,,,,,,,134.0,143.0,,140.0,,,,146.0,,,,138.0,,,130.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,32.0,,,,,,,,,,,,,,,140.7,,138.5,138.1,139.0,,140.2,,,,140.3,,,136.0,138.3,,139.0,,140.0,,,139.7,,,133.2,136.0,,,137.2,,136.9,,135.4,,130.9,,,,,135.5,,136.3,,,,136.0,,,,135.5,,,,141.0,,,,,124.0,,,,,,,131.0,,,,135.0,,,,135.0,,,,,131.5,,,131.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,140.0,,,,,,,,,,132.0,134.0,126.0,,,136.0,,,,,150.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,22.0,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,141.3,,140.0,133.0,,139.0,,135.8,,138.0,,137.4,,,139.2,,137.9,,138.9,,,135.6,,,,130.3,136.3,,,,,138.2,,,138.8,,,,,,144.0,,,,,140.0,,,,,,,,,,137.0,,,,136.0,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,32.0,,,,,,,,,,,,,,,,,,140.1,136.7,,137.5,,138.5,,139.5,,140.2,,,135.0,,135.0,,135.6,,138.3,,141.3,,,140.0,,138.9,,138.4,,136.4,,136.2,,,133.2,135.6,,,139.2,,,,138.3,,,,,,,147.0,,,,,143.0,,,,,,,,,131.0,132.0,,,137.0,140.0,,,,141.0,138.0,,142.0,,,,,138.0,,131.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,28.0,,,,,,,,,,,,,,,,,,139.4,,138.8,,,,140.4,,,137.1,,138.5,,137.0,,136.2,,142.7,,139.4,,138.7,,,138.0,138.4,,139.2,,140.2,,,,139.5,137.8,,,,,139.5,,,143.0,,,,,,,148.0,,,,146.0,,,,,,,,,,,129.0,,,142.0,,,,144.0,,,,137.0,,140.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,33.0,,,,,,,,,,,,,,138.1,138.3,136.6,137.75,139.9,,138.9,134.5,,139.75,,133.2,137.2,,133.0,139.0,,,136.5,,138.0,,136.2,,,,137.7,,,,,,,137.05,136.9,,,,,,138.0,,,,,137.0,,,,,135.0,,,140.0,,,,137.0,,,,,,,,,132.0,,,127.0,,,,126.0,,,,131.0,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,23.0,,,,,,,,,,,,,,,,,,,,,139.1,,139.0,,143.0,,135.0,,136.0,,136.5,,,138.4,139.3,,,139.3,,,136.9,,136.3,136.9,,,133.7,,,135.7,134.1,,,139.5,,140.8,,,,,,,,,143.0,,,,144.0,,,,,,,,,,,,137.0,,146.0,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,41.0,,,,,,,,137.1,,,,,135.2,139.7,129.65,136.4,121.3,,,139.1,128.5,125.8,121.1,120.7,134.0,,126.0,,,126.0,134.7,,136.8,,,136.2,137.1,,,139.5,,136.5,,138.8,,135.5,,,,,136.8,,,138.6,,,,,,,132.2,,,,140.0,,,,,,,,,,,,,,,,114.0,,,,127.0,,,,131.0,,,136.0,134.0,,,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,29.0,,,,,136.0,,,,,,,,,,,,,137.2,,,,138.0,,134.7,,,134.0,,137.0,138.2,,139.15,136.8,,132.7,,134.5,,137.0,,138.3,,136.2,,136.1,,,,,,143.0,138.6,,,,,133.9,,,,,,,139.0,,,,,111.0,,,,,,,,,,,131.0,,,143.0,,,,142.0,,,,138.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,22.0,,,,,,,,,,,,,,,,,,,,,,,,138.45,,141.0,,142.5,,137.9,,,136.4,,136.0,,136.9,,136.7,,134.9,,136.2,,135.6,,,,136.6,139.05,,138.4,,,,,,,,,,,,142.0,,,,,131.0,,,,,,,,,137.0,,,,135.0,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,58.0,,,,,137.0,136.5,,,,,,,,,,141.0,140.0,141.0,144.0,136.0,139.2,138.15,142.05,138.0,110.0,134.0,,,139.0,138.75,,,136.3,,135.5,,135.2,,139.6,136.5,138.6,,136.5,,136.8,,,,,139.7,,,,,,135.5,,,,,133.6,,,137.0,,,,,120.0,,,,,,,,,,131.0,,,,142.0,,,,144.0,,,,135.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,72.0,,,,,,,140.0,,,,,140.0,,,,141.0,139.0,138.0,140.0,,140.0,,,141.3,,138.0,140.0,142.0,,,,138.5,,,137.2,137.7,,,136.1,,138.6,138.9,,,139.6,,,138.6,138.0,,,139.6,,,140.0,,,148.0,,140.3,,,142.5,,,,,137.0,,,,,,,,,,,137.0,,141.0,,,,,166.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,134.75,,135.6,,,137.8,141.9,,137.7,,,138.9,,137.3,,,139.0,,140.0,,138.0,,,137.9,,,138.0,,140.2,,136.8,,135.6,137.1,,137.6,,140.2,,,136.89,,,138.6,,,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-60,19.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,141.0,,,,146.0,,,,137.0,,138.0,,,135.0,,138.0,137.4,,136.4,,,,,,136.0,,,139.2,,,,,,,134.7,,,,,,,140.5,,,,,,,,,,,132.0,,,,,140.0,,,,133.0,,,,138.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-61,38.0,,,,,140.0,,,,,,,,,,,,,141.0,143.5,,143.4,143.4,143.2,138.0,,,142.0,,,138.2,,135.4,,,137.1,,132.0,,138.6,,137.6,,137.5,,137.0,,,,,137.55,,137.9,,141.3,,,,,,137.2,,,143.0,,,,,,132.0,,,,,,,,,,118.0,,,133.0,,,,141.0,,,,136.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
