subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-30,50.0,48.0,23.0,42.0,40.5,52.5,,,,,,,,,,,,,,55.0,,33.0,,51.5,,23.0,58.0,,,,,15.0,,30.5,,47.0,,,36.0,,46.5,,,57.5,35.0,,43.0,,46.0,,33.0,,,17.0,,17.0,20.0,,36.0,,,,,,28.0,,,25.0,,,,,,,27.0,,,42.0,,,,,18.7,,,18.7,,,,,28.0,,,,16.6,,,,13.7,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,53.0,52.5,34.0,36.0,57.0,36.0,,,,,,,,,,,,,,,,,,62.0,,,,36.0,,,45.0,,34.0,59.0,,54.0,49.0,32.5,,,59.0,,,28.0,60.0,,23.0,,50.0,58.0,,22.0,,41.0,,43.0,,51.0,,30.0,,,,18.0,,,14.0,,,,21.0,,,,,,,,,,,,40.0,,,24.8,,,29.7,,40.8,,,36.4,,13.6,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,35.0,,,,,,88.0,,80.0,,,,,,61.0,,,,75.0,,69.0,,34.0,,,77.0,,,,,,,,,,60.0,,,44.0,43.0,39.5,,,29.0,,43.0,,36.0,,,59.0,,46.0,,46.0,,53.0,,22.0,,26.0,,,51.0,,31.0,,,,13.0,,,,22.0,,,,,,,,23.0,,12.4,,12.4,,,48.6,,,,,41.7,,36.8,,,,41.3,44.8,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,108.0,41.0,53.0,52.0,51.0,63.5,73.0,61.0,82.0,63.0,81.0,75.0,68.0,,64.0,,,72.0,41.0,55.0,76.0,,24.0,,44.0,,41.0,,37.0,,,,54.0,,,,7.0,,,60.0,50.0,,,46.5,,,54.0,,,15.0,35.0,,31.0,,24.0,,16.0,,39.0,,,,,11.0,,,58.0,,49.0,,43.0,,,,,20.8333,,,,,,11.0,,,,7.7,,,,26.8,,,,33.8,,,,8.8,,20.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,39.0,34.5,44.5,46.0,44.0,49.0,,,,,,,,,65.0,,,,,69.0,70.0,,,,75.0,,44.0,,,,55.0,40.0,,,50.5,,,,48.0,,,,21.0,,,31.0,,65.0,,44.0,,39.0,,14.0,,31.0,,15.0,,,,,22.0,,,56.0,,,,,,,,,,,48.0,,,,,34.4,,,61.3,,,,38.9,,,,24.9,,24.7,,,,15.6,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,44.0,,,,58.0,69.0,74.0,,,76.0,,84.0,,72.0,,59.0,,54.0,75.0,78.0,49.0,,,52.0,,,,34.0,,43.0,,,,37.0,54.0,52.5,,,50.0,34.0,,48.0,,,,,,48.0,,,46.5,,,46.0,32.0,,,38.0,,,,,,,,,,,19.0,,,,,,26.0,,,,,,34.0,,,,24.7,,,,24.7,,,,22.2,,,,9.2,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,23.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.0,73.0,,,,,,,,30.0,,,32.0,39.0,,,20.0,,32.0,,,46.0,,,28.0,,26.0,,51.0,,28.0,,,,,34.0,,,47.0,,,,29.0,,,,,,,13.0,,,,10.0,,,,,11.3,,,,,,,19.9,,,,11.9,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,35.0,,,,37.5,56.0,67.0,,,,,,,,,,,,,,19.0,23.0,,,,45.0,,,,,,,,46.5,,,42.0,39.0,,,48.0,,42.0,,,44.0,45.0,23.0,,45.0,23.0,48.0,31.0,,,45.0,,,,30.0,6.0,,13.0,,,,37.0,,,,,,,,,,,,11.0,,23.8,,,,,28.9,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,67.0,40.0,65.5,69.0,79.0,75.0,65.0,56.0,,75.0,,34.0,,65.0,73.0,48.0,57.0,70.0,56.5,,62.0,50.5,,,,,,,,,,54.0,,,,38.0,41.0,,72.0,,40.0,,40.0,40.0,,,,26.0,,17.0,,16.0,,26.0,,28.0,,,33.0,27.0,,,35.0,,,,30.0,,,,,,,27.0,,,,,10.0,,,,13.9,,,37.1,,,,29.2,,,35.7,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,24.0,,68.0,,,31.0,,,,,,49.0,,,,21.0,,,27.0,,42.0,,,48.0,,,42.0,26.0,,8.0,,42.0,,16.0,,33.0,,,,,35.0,,,20.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,29.0,,43.0,,,,65.0,,,,,,45.0,,,,,11.0,,33.0,48.0,48.0,,,49.0,,,21.0,,,38.0,60.0,,62.0,26.5,8.0,8.0,46.0,,42.0,,,,,30.0,,,4.0,14.0,,,,,,25.0,,,17.0,,,,,34.0,,,,11.0,,28.1,32.4,,26.4,24.0,,,,,,,,12.5,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,15.0,,,54.0,,54.0,,58.0,,,60.0,,15.0,28.0,,51.0,42.5,,32.0,,37.0,32.0,,61.0,,,63.0,,31.0,73.0,,,32.0,70.0,,57.0,,35.0,,22.0,,,,27.0,,39.5,45.0,64.0,,,34.0,,,,40.0,,6.0,,,14.0,18.0,,,,25.8,,,,,31.1,,,23.3,,27.8,,,,,15.6,,,,10.6,,,,,38.8,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,48.0,43.0,61.5,66.0,49.0,61.5,69.5,,60.0,,,,,,,,,,,,,,,,,55.0,,,,,,,23.0,,13.0,,28.0,,24.0,,,30.0,,,36.0,23.0,,27.0,,,25.0,29.0,,,16.0,,,,36.0,8.0,,15.0,,,,27.0,,,,5.0,,,32.0,,,,,7.0,,,,7.3,,,17.8,,,,13.1,,,,,5.3,,,,,,,13.1,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,48.0,53.0,57.5,79.0,85.0,73.0,,,,,,,,,,,,,,,44.0,,,,63.0,,,,,,67.0,,46.0,,42.0,44.0,30.0,30.0,48.0,,,41.0,,20.0,,60.0,,33.0,53.0,,,50.0,21.0,,,,,47.0,18.0,,,,29.0,,,6.0,,,,,,,18.0,,,,,16.0,,,,33.0,,26.3,,,,8.8,,,26.9,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,92.0,49.5,53.0,72.0,66.0,70.0,67.0,,,,,72.0,64.0,60.0,83.0,63.5,63.0,71.0,47.0,49.0,52.0,51.0,45.0,68.0,50.5,52.0,51.0,33.0,,,,23.5,,34.0,,37.0,,25.0,,20.0,29.0,,,26.0,35.0,,25.0,,5.0,,26.0,,25.0,,,11.0,,24.0,,6.0,,,,9.0,,,,,12.0,,,,,,,7.0,,,,15.4,,,,25.3,,,,20.6,,16.9,,,,23.3,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,29.0,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,50.0,,,66.0,60.0,41.0,,19.0,,23.0,,51.0,,,40.0,,,23.0,,27.0,,,54.0,49.0,,,,20.0,,43.0,,,37.0,,26.0,,,,,,11.0,,,,,18.0,,,,20.7,,,44.1,,,,37.6,,,,16.0,,,,21.6,,,,38.1,38.1,,24.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,36.0,,,34.0,,,20.0,,32.0,,,44.0,,52.0,,26.0,,,,,17.0,35.0,,,38.0,,38.0,,44.0,,37.0,,34.0,,,,,,44.0,,21.0,,,,,11.0,,,,,,37.0,,,,,48.0,,,,18.3,,,,39.5,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,32.0,,,,70.0,,,,,,,,,,,,,,,27.0,,,,46.0,,,,39.0,,38.0,,47.5,56.5,30.0,,49.0,,,44.0,,42.0,,61.0,,23.0,,36.0,,34.0,,38.0,,,,,41.0,,38.0,,,52.0,,,,,33.0,,,11.0,,,,,36.0,,,,17.2,,,41.7,,,,,48.7,,36.7,,,,,,,,,14.1,7.3,,14.9,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,43.0,,,42.5,,51.0,,47.0,,39.0,,51.0,,24.0,,,28.0,63.0,,27.0,,,,,,19.0,88.0,,,,,13.0,,,16.0,,,,,,10.0,,,,,10.0,,,,21.0,6.1,,16.5,,,,20.2,,,7.4,,,,8.5,,,,7.1,,,4.9,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,28.0,,,,,,,,,,,,,,,55.0,,,39.0,,,,,,,,,,42.0,34.0,,39.0,,43.0,,,41.0,,,,46.0,,,32.0,,41.0,,22.0,,40.0,,,,,21.0,,40.0,,,,21.0,,,,32.0,,,,18.0,,,,,12.0,,,,,,,14.6,,,,29.2,,,,16.5,,,,12.0,29.3,,,26.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,23.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,47.0,,33.0,28.0,,45.0,,35.0,,37.0,,53.0,,,24.0,,52.0,,28.0,,,11.0,,,,54.0,25.0,,,,,23.0,,,18.0,,,,,,12.0,,,,,11.0,,,,9.0,,10.0,,,,19.3,,,,13.0,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,28.0,,,69.0,,,,,,,,,,,,,,,43.0,73.0,,52.0,,43.0,,57.0,,61.0,,,34.0,,45.0,,37.0,,58.0,,32.0,,,25.0,,21.0,,12.0,,37.0,,37.0,,,28.0,40.0,,,38.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,12.7,,6.4,,,,,5.0,,18.0,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,28.0,,,,,,,,,,,,,,,,,,47.0,,,,,,59.0,,,67.0,,56.5,,48.0,,61.0,,31.0,,35.0,,38.0,,,38.0,47.0,,40.0,,7.0,,,,10.0,20.0,,,,,38.0,,,42.0,,,,,,,17.0,,,,14.0,,,,,22.8,,47.3,,,,28.4,,,23.1,,,,17.8,,,,15.9,,40.8,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,31.0,,,,,,,,,,,,,,34.0,65.5,47.0,54.0,49.0,,52.0,70.0,,64.0,,48.0,59.0,,35.0,60.0,,,56.0,,35.0,,,49.0,,,,,,,,,,10.0,14.0,,,,,,17.0,,,,,41.0,,,,,14.0,,,7.0,,,,13.5,,,,,,54.2,,,22.5,,,15.5,,,,15.2,,,,7.4,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,26.0,,,,,68.0,,,,,,,,,,,,,,,,53.5,,43.0,,30.0,,32.0,,48.0,,31.0,,,42.0,40.0,,,44.0,,,25.0,,19.0,27.0,,,30.0,,,,21.0,,,43.0,,45.0,,,,,26.0,,,,38.0,,,,13.0,,,,,16.6,,,30.0,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,41.0,,,,,,,,,,,,,74.0,67.0,69.5,62.0,44.0,71.0,,72.0,,61.0,38.0,36.0,71.0,,49.0,,,,61.0,,42.0,,,51.0,53.0,,,50.0,,53.0,,57.0,,52.0,,,,,50.0,,,42.0,,,,,,,23.0,,,,53.0,,,,,22.7,,17.4,,,,,34.5,,,,45.0,,,,28.0,,,,37.3,,,9.5,17.1,,,20.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,41.0,,,,,68.0,67.0,68.0,72.0,81.0,52.0,66.0,70.0,71.0,65.0,49.0,71.0,62.0,,,,,36.0,,,,,29.0,,34.0,36.0,,62.0,42.0,,62.0,,41.0,,26.0,,33.0,,49.0,,46.0,,,,,,16.0,53.0,,,,,60.0,,,,,,,17.0,,,,,12.7,,,,,,,,,,,,,,,,,,38.6,,,,44.8,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,17.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,,26.0,,30.0,,37.0,,,41.0,,76.0,,56.0,,23.0,,63.0,,61.0,,52.0,,,,38.0,28.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,72.0,,,,,26.0,52.0,84.0,76.0,46.0,71.0,41.0,74.0,75.0,75.0,78.0,69.0,49.5,62.0,53.0,30.0,47.0,16.5,27.0,45.0,38.0,38.0,49.0,,24.0,30.0,,,35.0,,40.0,,50.0,,41.0,56.0,22.0,,40.0,,49.0,,,,,14.0,,55.0,,,,54.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,21.4,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,76.0,,,,,,,77.0,69.0,60.0,22.0,68.0,79.0,61.0,65.0,76.0,57.0,57.0,54.0,61.0,57.0,35.0,,54.0,37.0,,29.5,32.0,37.0,,,,,,,49.0,32.0,,,32.0,,,24.0,,,33.0,,,19.0,18.0,,,10.0,,,36.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,50.0,,49.0,,,,,,,,,29.0,,33.0,,,17.0,,26.0,,29.0,,,47.0,,,48.0,,43.0,,27.0,,24.0,42.0,,21.0,,35.0,,,25.0,,,28.0,,,21.0,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-60,37.0,,,,,43.0,77.0,75.0,75.0,75.5,44.0,78.0,67.0,72.0,76.0,71.5,57.0,42.0,35.0,,,,,,,60.0,42.0,,,,48.0,,,,55.0,,55.0,,,45.0,,27.0,12.0,,35.0,,,,,,17.0,,,53.0,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,33.1,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-61,49.0,,,,,28.0,78.5,78.0,78.0,52.0,24.0,70.0,71.0,,54.0,66.0,58.0,53.0,55.0,54.0,,49.0,,41.0,22.0,,,28.0,,,43.0,,50.0,,,41.0,,47.0,,71.0,,50.0,,56.0,,49.0,,,,,32.0,,46.0,,25.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,24.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
