subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,116.0,,99.0,,111.0,117.0,83.0,,,,131.0,,98.0,,131.0,,,,137.0,,127.0,,123.0,,145.0,,154.0,126.0,110.0,,,119.0,,,128.0,127.0,,,119.0,,115.0,,,,,,131.0,,,129.0,,,,,132.0,,,,140.0,,,154.0,,,,104.0,,115.0,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-30,40.0,,,,,,,,,,,,,,,,,,,562.0,,715.0,,580.0,,,586.0,738.0,,,,,,226.0,379.0,307.5,,,575.5,,430.0,,,582.0,494.0,,355.0,,408.0,,408.0,,,377.0,,264.0,184.0,,185.0,,,,,,178.0,,,118.0,,,,,,,183.0,,,142.0,,,,,106.0,,,118.0,,,,,166.0,,,,96.0,,,,123.0,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,560.0,,512.0,430.0,,243.5,316.0,264.0,,,212.0,,206.0,170.0,197.0,,191.0,,172.0,143.0,,125.0,,115.0,,108.0,,79.0,,111.0,,,,183.0,,,,,,,140.0,,,,,,,128.0,,,,,92.0,,,90.0,,,154.0,,88.0,,,86.0,,82.0,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,35.0,,,,,,,,,,,,,,,,,,254.0,,329.0,,134.0,,,339.0,,547.0,,480.0,592.0,,,,,419.0,,,287.0,129.0,111.0,,,127.5,,126.0,,205.0,,,114.0,,66.0,,50.0,,54.0,,61.0,,73.0,,,75.0,,94.0,,,,69.0,,,,,,,84.0,,,,,82.0,,67.0,,79.0,,,133.0,,,,,57.0,,68.0,,,,74.0,73.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,60.0,,,,,571.0,,,,,,512.0,500.0,,,,,,,,,,,,364.5,,705.0,,674.0,,614.0,,524.0,,,,240.0,,,220.0,231.0,,,163.0,,,160.0,,,157.0,155.0,,119.0,,106.0,,94.0,,95.0,,,,,89.0,,,89.0,,89.0,,106.0,,,,,91.0,,,,,,89.0,,,,109.0,,,,112.0,,,,94.0,,,,103.0,,72.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,30.0,,,,,,,,,,,,,,,,,,,218.0,343.0,,441.0,,416.0,,411.0,,489.0,,377.0,421.0,,,378.0,329.0,,,178.0,,,,200.0,,,124.0,,132.0,,132.0,,127.0,,98.0,,87.0,,84.0,,,,,101.0,,,79.0,,,,,,,,,,,75.0,,,,,77.0,,,69.0,,,,125.0,,,,63.0,,64.0,,,,94.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,30.0,,,,,635.0,574.0,,,,,,,,,,,,,,,,,321.0,,,,543.0,,566.0,,,,459.0,336.0,243.5,,,309.0,226.0,,163.0,,,202.0,,,127.0,,122.0,90.0,,,94.0,90.0,,,76.0,,,,96.0,,,,,,,88.0,,,,,,83.0,,,,,,93.0,,,,,,,,112.0,,,,78.0,,,,67.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,26.0,,,,,,,,,,,,,,,,,,,,,,,,,350.0,289.0,411.0,,568.0,,,,,,680.0,,,331.0,221.0,,,371.0,,234.0,,,198.0,206.0,,144.0,,157.0,,153.0,,182.0,,,,147.0,144.0,,,167.0,,,,145.0,,,,,,,139.0,,,,147.0,,,,,114.0,,,180.0,,,,126.0,,,,141.0,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,32.0,,,,,,,,,,,,,,,,,,,181.0,382.0,180.5,,469.0,,518.0,,362.0,,,,461.0,,305.0,,,445.0,509.0,,,350.0,,338.0,,,278.0,197.0,161.0,,152.0,,169.0,133.0,,,146.0,,,,105.0,114.0,,134.0,,,,,,,,,,,,,,,,141.0,,103.0,,,,,126.0,,,,103.0,,,101.0,,,,,94.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,24.0,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,391.0,,444.0,,405.0,,369.0,152.0,,,,154.0,,105.0,,104.0,,88.0,,95.0,,,95.0,102.0,,,106.0,,,,95.0,,,,,,,86.0,,,,,88.0,,,,87.0,,,143.0,,,,82.0,,,104.0,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,55.0,63.0,,73.0,,,102.0,,,,,,71.0,67.0,,57.0,,,73.0,,,85.0,,,71.0,,55.0,,65.0,,71.0,,,,,112.0,,,60.0,,,,83.0,,,,,,71.0,,,,,,59.0,,73.0,,,,,101.0,,,,62.0,,,,,84.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,,,,95.0,,165.0,,163.0,,117.0,,,,,183.0,,120.0,,115.0,,,129.0,,,116.0,,,149.0,146.0,,,103.5,148.0,148.0,113.0,,127.0,,,,,174.0,,,172.0,115.0,,,,,,151.0,,,131.0,,,,,149.0,,,,130.0,,157.0,231.0,,123.0,115.0,,,,116.0,,,,125.0,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,47.0,,,,47.0,,63.0,,,93.0,,111.0,95.0,,97.0,91.5,,60.0,,51.0,52.0,,61.0,,,105.0,,94.0,72.0,,,56.0,69.0,,60.0,,60.0,,74.0,,,,68.0,,73.0,93.0,120.0,,,179.0,,,,107.0,,100.0,,,79.0,126.0,,,,343.0,,,,,238.0,,,170.0,,162.0,,,,,185.0,,,,180.0,,,,,163.0,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,33.0,,,,,,,,,,,,,,,,,,,,,,,,,488.5,675.0,,,,,,629.0,,386.0,,351.0,,494.0,,,274.0,,,192.0,190.0,,209.0,,,239.0,183.0,,,186.0,,,,195.0,213.0,,228.0,,,,180.0,,,,142.0,,,122.0,,,,,145.0,,,,158.0,,,173.0,,,,113.0,,,,,147.0,,,,153.0,,,116.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,34.0,,,,,,,,,,,,,,,,,,411.0,,424.0,,513.0,,308.0,,352.0,,,,650.0,,796.0,,523.0,653.0,527.0,527.0,506.0,,,457.0,,495.0,,324.0,,248.0,211.0,,,148.0,147.0,,,,,95.0,122.0,,,,96.0,,,125.0,,,,,,,129.0,,,,,136.0,,,,112.0,,176.0,,,,93.0,,,108.0,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,53.0,,,,,,,257.0,,,,,,,,,,,,,,,,638.0,603.5,695.0,740.0,453.0,,,,305.0,,218.0,,264.0,,152.0,,113.0,595.0,,,197.0,151.0,,108.0,,82.0,,68.0,,85.0,,,87.0,,80.0,,100.0,,,,81.0,,,,,98.0,,,102.0,,,,104.0,,,,71.0,,,,121.0,,,,76.0,,63.0,,,,81.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,33.0,,,,,,,,,,,,,,,,,,,,,458.0,666.0,,,,,624.0,,629.0,,,612.0,533.0,624.0,,617.0,,550.0,,513.0,,,252.0,,,192.0,,146.0,,,224.0,226.0,,199.0,,212.0,,101.5,,,109.0,,194.0,,,,,,151.0,,,,,195.0,,,,171.0,,,197.0,,,,138.0,,,,200.0,,,,117.0,,,,119.0,133.0,,93.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,549.0,,467.0,,,257.0,238.0,,211.0,,146.5,,,146.0,,147.0,,158.0,,,,,147.5,240.0,,,138.0,,122.0,,119.0,,102.0,,117.0,,,,,,117.0,,109.0,,,,,155.0,,,,,,125.0,,,,,128.0,,,,123.0,,,,164.0,,,,97.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,34.0,,,,,,,,,,,,,,,,,,,241.0,533.0,,352.0,576.0,,,,529.0,,810.0,,346.0,363.5,371.0,,302.0,,,699.0,,339.0,,313.0,,195.0,,120.0,,95.0,,138.0,,,,,129.0,,171.0,,,142.0,,,,,126.0,,,95.0,,,,,90.0,,,,86.0,,,,151.0,,,,95.0,,108.0,,,,,101.0,,,,108.0,96.0,,79.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,31.0,,,,,,,,,,,,,,,,,,,,,415.0,,569.0,,,498.0,,495.0,,,572.0,,451.0,,531.0,,401.0,,509.0,,213.0,,,187.0,159.0,,139.0,,104.0,,,,106.0,132.0,,,,,125.0,,,136.0,,,,,,126.0,,,,,148.0,,,,110.0,124.0,,165.0,,,,80.0,147.0,,90.0,,,,93.0,,,,111.0,,,96.0,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,32.0,,,,,,,,,,,,,,,519.0,,368.0,333.0,356.0,,300.0,,,,352.0,,,454.5,500.0,,493.0,,390.0,,,315.0,,,223.0,172.0,,,145.0,,101.0,,107.0,,93.0,,,,,92.5,,79.0,,,,94.0,,,,124.0,,,,95.0,,,,,79.0,,,,,,,105.0,,,,72.0,,,,68.0,,,,,67.0,,,63.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,85.0,,,,78.0,90.0,,,,,110.0,93.0,75.0,,,76.0,,,,,97.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,24.0,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,373.0,,528.0,464.0,,567.0,,545.0,,463.0,,821.0,,,616.0,,442.0,,281.0,,,211.0,,,,149.0,149.0,,,,,112.0,,,131.0,,,,,,122.0,,,,,133.0,,,,90.0,,130.0,,,,72.0,,,,80.0,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,34.0,,,,,,,,,,,,,,,,,,212.0,165.0,,165.0,,167.0,,229.0,,262.0,,,139.0,,122.0,,217.0,,285.0,,270.0,,,218.0,,86.0,,75.0,,61.0,,80.0,,,58.0,96.0,,,64.0,,,,69.0,,,,,,,47.0,,,,,50.0,,,,67.0,,,121.0,,94.0,58.0,,,52.0,60.0,,,,61.0,61.0,,51.0,,,,,55.0,,65.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,30.0,,,,,,,,,,,,,,,,,,468.5,,452.0,,,,604.0,,,422.0,,419.5,,572.0,,488.0,,262.0,,261.0,,166.0,,,166.0,192.0,,148.0,,171.0,,,,133.0,187.0,,,,,114.0,,,133.0,,,,,,,97.0,,,,121.0,,,,,157.0,,148.0,,,,96.0,,,97.0,,,,98.0,,,,128.0,,133.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,23.0,,,,,,,,,,,,,,,,,708.5,,,,,,,,821.0,,,456.0,454.0,,,812.0,,604.0,,441.0,,,,201.0,,,,,,,156.0,132.0,,,,,,129.0,,,,,167.0,,,,,196.0,,,100.0,,,,87.0,,,,,,213.0,,,121.0,,,115.0,,,,100.0,,,,108.0,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,25.0,,,,,,,,,,,,,,,,,,,,,612.0,,407.0,,619.0,,505.0,,526.0,,528.0,,,493.0,653.0,,,498.0,,,391.0,,200.0,156.0,,,118.0,,,133.0,131.0,,,143.0,,113.0,,,,,,,,,110.0,,,,121.0,,,,,117.0,,,178.0,,,,106.0,,158.0,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,36.0,,,,,,,,471.0,,,,,,,,788.0,,,,,811.0,769.0,,607.5,572.0,,534.0,,,610.0,720.0,,785.0,,,814.0,622.0,,,357.0,,213.0,,176.0,,178.0,,,,,138.5,,,128.0,,,,,,,151.0,,,,107.0,,,,,93.0,,98.0,,,,,148.0,,,,80.0,,,,108.0,,,,91.0,,,120.0,117.0,,,92.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,29.0,,,,,527.0,,,,,,,,,,,,,435.0,,,,535.0,,441.0,,,368.0,,455.0,488.0,,234.0,353.0,,321.0,,248.0,,188.0,,126.0,,110.0,,98.0,,,,,,76.0,74.0,,,,,103.0,,,,,,,108.0,,,,,84.0,,,,97.0,,134.0,,,,,83.0,,,84.0,,,,87.0,,,,82.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,24.0,,,,,,,,,,,,,,,,,,,,,,,,790.0,,666.0,,546.0,,800.0,,,467.0,,388.0,,336.0,,259.0,,186.0,,149.0,,135.0,,,,143.0,152.5,,124.0,,,,,,,,,,,,145.0,,,,,96.0,,,84.0,,146.0,,,,85.0,,,,117.0,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,60.0,,,,,500.0,489.0,,,,,,,,,,655.0,605.0,600.0,635.0,536.0,457.0,282.0,235.5,555.0,200.5,413.0,,,568.0,288.0,,,299.0,,291.0,,210.0,,140.0,113.0,131.0,,89.0,,84.0,,,,,59.0,,,,,,68.0,,,,,74.0,,,88.0,,,,,61.0,,,,93.0,,110.0,,,,56.0,,,,57.0,,,,66.0,,,,57.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,72.0,,,,,,,410.0,,,,,735.0,,,,613.5,630.0,680.0,675.0,,542.0,,,370.0,,264.0,318.0,700.0,,,,479.0,,,595.0,589.0,,,369.0,,254.0,162.0,,,167.0,,,191.0,177.0,,,142.0,,,84.0,,,620.0,,128.0,,,116.5,,,,,79.0,,,94.0,,,,123.0,,,,77.0,,92.0,,,,,78.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,68.0,,,,,59.0,50.0,,56.0,,,74.0,,72.0,,,46.0,,50.0,,55.0,,,56.0,,,48.0,,52.0,,57.0,,322.0,46.0,,57.0,,67.0,,,49.0,,,54.0,,,69.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
