subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-31,38.0,,,,33.0,32.0,,,,,,,,,,,,32.6,,,,,,33.1,,,,34.5,,,34.2,,34.5,33.6,,33.8,33.7,34.25,,,34.1,,,33.7,34.1,,31.9,,32.1,33.3,,30.3,,32.3,,32.0,,32.1,,33.5,,,,33.3,,,34.1,,,,32.6,,,,,,,,,,,,32.1,,,35.5,,,28.3,,28.9,,,28.6,,31.1,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,38.0,,,,,,32.0,,33.0,,,,,,33.0,,,,36.0,,33.2,,32.6,,,34.7,,33.9,,33.4,34.4,,,,,34.1,,,34.8,34.6,35.3,,,34.35,,32.1,,33.0,,,31.9,,31.5,,32.4,,32.2,,34.1,,34.6,,,34.5,,34.2,,,,33.0,,,,31.9,,,,,,,,33.6,,32.3,,30.4,,,29.6,,,,,35.5,,33.7,,,,33.0,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,94.0,,,,31.0,32.45,33.4,33.6,32.7,34.25,33.7,33.2,32.9,,33.3,,33.1,33.2,33.2,32.8,33.2,,33.0,,33.95,,33.9,,32.4,,34.5,,33.6,,,,35.2,,,34.2,34.0,,,34.8,,,31.8,,,34.3,32.6,,31.5,,32.6,,31.9,,32.7,,,,,32.4,,,34.2,,33.4,,31.5,,,,,33.3,,,,,,30.6,,,,31.3,,,,28.9,,,,28.5,,,,30.7,,31.75,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,33.0,,,33.0,32.5,30.0,,,,,,,,,33.0,,,,,33.3,33.0,,,,33.5,,33.6,,32.7,,33.4,34.7,,,33.2,,,,34.3,,,,34.5,,,32.1,,33.2,,30.8,,31.1,,31.7,,32.2,,33.3,,,,,32.5,,,32.6,,,,,,,,,,,31.8,,,,,35.5,,,,,,,26.9,,,,32.1,,32.7,,,,32.4,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,46.0,,,,32.0,32.0,32.9,33.1,,32.9,,33.1,,33.3,,33.4,32.9,33.1,34.3,32.9,32.8,,,32.5,,,,32.8,,34.0,,,,32.9,34.7,32.0,,,34.4,34.3,,33.7,,,31.1,,,32.5,,,32.1,,,32.3,31.9,,,32.4,,,,32.5,,,,,,,32.0,,,,,,32.8,,,,,,32.6,,,,,,,,,,,,28.4,,,,31.1,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,25.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.6,33.1,,34.1,,,,,,33.6,,,34.3,34.4,,,35.2,,31.9,,,34.7,,,31.3,,31.2,,32.1,,32.8,,,,32.8,33.3,,,32.5,,,,31.4,,,,,,,31.9,,,,31.6,,,,,29.4,,,,,,,30.3,,,,29.8,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,38.0,,,,31.0,31.0,32.0,,,,,,,,,,,,,,30.8,34.25,,33.9,,32.4,,33.4,,,,,,32.95,,,35.0,34.4,,,33.7,,31.7,,,34.1,31.4,32.2,,32.8,31.7,32.1,31.7,,,33.3,,,,33.3,32.6,,32.7,,,,31.8,,,,,,,,,,,,31.0,,32.0,,,,,27.7,,,,33.9,,,33.4,,,,,39.4,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,64.0,30.5,30.0,30.0,32.0,32.0,32.1,33.1,,32.9,,33.5,,32.9,32.8,32.7,33.4,32.5,31.9,,32.7,33.35,,,,,,,,,,32.7,,,,35.0,34.65,,34.4,,34.0,,31.3,32.2,,,,31.8,,32.3,,32.8,,32.1,,32.8,,,33.5,33.1,,,32.5,,,,33.1,,,,,,,31.9,,,,,32.1,,,,31.0,,,29.0,,,,28.2,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,33.9,,,34.0,34.3,,32.7,,,33.4,,,,34.3,,35.7,34.6,,34.7,,,32.1,,,34.9,32.2,,31.5,,32.6,,33.1,,34.3,,,,,33.3,,,33.6,,,,32.7,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,31.0,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,32.9,,33.5,,,,33.65,,33.3,,32.4,,33.4,,,,,34.6,,34.4,33.6,33.6,,,34.7,,,31.9,,,33.8,32.1,,32.2,32.85,32.7,32.7,32.7,,33.0,,,,,33.5,,,32.8,32.3,,,,,,33.5,,,32.4,,,,,31.65,,,,31.1,,27.4,30.8,,30.2,33.5,,,,32.6,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,33.4,32.7,,34.5,,34.9,,33.6,,,33.0,,34.2,34.8,,33.9,33.05,,33.9,,35.3,35.5,,35.2,,,32.0,,31.4,33.5,,,31.2,32.7,,31.6,,31.4,,33.3,,,,32.0,,33.1,32.85,33.5,,,32.3,,,,32.5,,32.9,,,32.1,33.6,,,,30.5,,,,,27.5,,,30.5,,34.5,,,,,32.6,,,,33.5,,,,,32.3,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,50.0,32.0,31.0,33.0,32.0,31.0,31.0,,32.0,,,,,,,,,,,,,,,,,33.95,32.8,,,,,,33.9,,34.1,,34.8,,34.9,,,32.5,,,33.7,32.4,,30.8,,,32.6,33.4,,,33.1,,,,34.0,33.1,,32.9,,,,31.9,,,,33.1,,,32.5,,,,,32.1,,,,,,,26.0,,,,29.8,,,,,31.3,,,,33.9,,,30.7,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,49.0,32.0,30.5,33.0,31.0,31.0,,,,,,,,,,,,,,,33.5,,33.7,,,,33.6,,,,33.9,,34.2,,34.4,34.5,34.2,34.2,34.1,,,30.7,,31.9,,31.4,,31.8,32.6,,,32.1,33.1,,,,,33.6,32.5,,,,31.7,,,31.8,,,,,,,32.7,,,,,32.0,,,,33.2,,,,,,28.4,,,31.7,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,92.0,31.0,33.0,32.0,31.5,33.0,32.0,,,,,33.4,33.2,32.9,32.6,33.95,33.8,32.8,32.6,32.4,32.5,32.7,33.2,32.6,34.1,34.1,33.5,34.8,,,,34.7,,34.0,,34.5,,33.9,,31.3,34.1,,,34.0,31.6,,30.9,,33.1,,33.3,,34.1,,,33.5,,33.2,,32.8,,,,32.0,,,,,33.4,,,,,,,32.1,,,,29.8,,,,29.7,,,,29.0,,31.3,,,,32.0,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,33.0,,,,,33.0,,,,,,,,,,,,,,,,33.5,32.6,,,,,33.7,,33.0,,,34.3,35.2,33.4,,34.4,,30.9,,33.3,,,31.6,,,32.4,,32.6,,,34.5,33.4,,,,33.0,,34.05,,,33.3,,32.3,,,,,,32.6,,,,,32.1,,,,33.7,,,27.3,,,,34.6,,,,33.8,,,,32.4,,,,29.6,31.1,,31.6,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,33.4,,,33.6,33.4,,34.7,,34.25,,,34.5,,34.6,,34.5,,,,,31.25,33.3,,,31.0,,31.4,,32.0,,32.1,,33.3,,,,,,34.1,,34.5,,,,,31.5,,,,,,30.7,,,,,31.6,,,,32.1,,,,26.4,,,,27.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,35.0,,,,33.0,,,,,,,,,,,,,,,33.2,33.0,,34.4,32.6,,,,33.3,,30.2,,34.85,34.5,34.0,,34.0,,,32.2,,35.5,,31.7,,31.7,,32.3,,33.1,,33.5,,,,,33.4,,32.3,,,33.1,,,,,35.4,,,32.3,,,,,32.9,,,,32.2,,,30.1,,,,,29.3,,36.3,,,,,33.2,,,,31.3,31.4,,31.8,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,29.0,,,,,,,,,,,,,,,,,,,,,33.5,,33.5,,,34.7,,33.6,,,34.5,,33.4,,34.5,,32.0,,32.9,,31.4,,,31.8,33.3,,32.4,,33.9,,,,35.3,33.7,,,,,32.9,,,32.4,,,,,,33.5,,,,,32.9,,,,34.2,26.0,,,,,,28.8,,,31.9,,,,32.6,,,,31.9,,,31.3,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,31.0,,,,,,,,,,,,,,,33.6,,33.5,32.9,32.5,,34.5,,,,,,,33.55,34.5,,34.3,,35.7,,,32.0,,,,31.6,,,30.6,,31.3,,33.2,,33.0,,,,,32.5,,33.9,,,,31.8,,,,32.9,,,,32.4,,,,,33.4,,,,,,,30.0,,,,31.1,,,,31.9,,,,32.8,33.5,,,30.0,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,22.0,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,33.1,,33.0,34.4,,34.0,,34.3,,31.1,,33.0,,,32.0,,32.5,,32.8,,,33.5,,,,33.0,33.1,,,,,32.0,,,31.7,,,,,,31.8,,,,,32.1,,,,27.5,,30.0,,,,,,,,32.4,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,27.0,,,31.0,,,,,,,,,,,,,,,32.7,31.6,,33.7,,33.2,,33.1,,32.9,,,33.75,,33.7,,33.1,,30.7,,31.8,,,30.5,,31.7,,32.0,,31.2,,31.9,,,33.0,31.7,,,32.7,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,32.8,,,,,30.9,,29.6,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,28.0,,,,,,,,,,,,,,,,,,33.4,,34.4,,,,34.5,,,34.9,,35.2,,33.9,,34.9,,31.6,,32.9,,32.4,,,31.0,33.5,,31.9,,33.5,,,,33.7,33.4,,,,,32.9,,,32.1,,,,,,,33.6,,,,32.7,,,,,,,,,,,33.1,,,32.4,,,,33.7,,,,31.6,,30.1,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,32.0,,,,,,,,,,,,,,34.0,34.0,33.9,33.9,34.25,,33.8,34.4,,34.3,,34.3,33.9,,34.5,34.8,,,34.7,,32.1,,,34.1,,,,,,,,,,33.45,33.9,,,,,,33.1,,,,,31.8,,,,,33.2,,,32.9,,,,31.0,,,,,,27.1,,,31.8,,,32.2,,,,31.7,,,,32.6,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,27.0,,,,,34.5,,,,,,,,,,,,,,,,31.85,,33.1,,33.9,,34.1,,34.5,,33.9,,,30.6,32.5,,,31.0,,,32.8,,32.8,31.5,,,32.7,,,,33.2,,,33.4,,32.9,,,,,32.9,,,,31.8,,,,32.0,,,,,29.7,,,29.1,,,,28.5,,34.2,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,42.0,,,,,,,,35.0,,,,,34.0,33.8,33.2,34.05,33.5,34.6,,34.2,34.5,34.1,34.7,35.15,34.5,,34.1,,,,34.8,,32.0,,,34.0,31.3,,,31.0,,31.5,,32.5,,33.9,,,,,33.45,,,32.4,,,,,,,32.4,,,,32.1,,,,,32.2,,33.5,,,,,28.7,,,,30.4,,,,31.3,,,,33.4,,,30.6,30.9,,,30.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,42.0,,,,,32.85,32.6,33.1,32.9,32.9,32.8,35.1,35.5,32.3,33.3,33.5,32.8,34.9,33.8,,,,33.9,,,,,32.8,,34.2,34.4,,31.0,32.2,,33.8,,31.1,,31.1,,32.6,,33.1,,33.7,,,,,,32.4,33.3,,,,,32.3,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,30.0,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,17.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.9,,34.65,,34.2,,,31.4,,34.6,,31.7,,31.5,,32.7,,32.9,,33.1,,,,34.0,32.55,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,74.0,,,,,32.5,32.5,33.05,31.8,34.0,33.15,33.2,34.1,32.7,33.0,33.6,33.2,34.3,33.9,33.6,34.9,33.8,35.55,34.2,34.2,35.2,34.5,34.7,,35.0,34.6,,,31.5,,33.8,,31.0,,31.4,31.4,32.3,,33.4,,33.6,,,,,33.0,,33.6,,,,32.0,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,31.1,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,76.0,,,,,,,32.4,33.2,31.4,34.3,34.3,32.25,33.8,32.9,33.0,34.55,34.15,33.5,33.7,34.3,33.2,,34.2,34.1,,34.4,34.9,37.1,,,,,,,34.2,32.0,,,32.0,,,33.5,,,34.0,,,34.3,33.7,,,33.2,,,33.9,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,33.5,,33.5,,,33.3,33.5,,33.0,,,34.5,,33.3,,,34.9,,38.2,,34.4,,,31.4,,,32.6,,30.6,,33.0,,32.6,31.6,,32.5,,34.9,,,33.3,,,33.6,,,32.3,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-60,37.0,,,,,32.1,32.8,33.7,31.0,32.6,33.6,33.9,31.9,33.2,32.0,32.3,34.9,34.2,33.7,,,,,,,35.1,34.7,,,,33.1,,31.5,,32.7,,31.8,,,31.1,,32.1,32.7,,33.0,,,,,,32.0,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,29.5,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-61,49.0,,,,,31.8,32.25,33.0,32.6,32.55,34.4,34.0,31.3,,32.2,33.0,34.7,33.3,32.9,33.7,,33.5,,33.0,35.0,,,33.6,,,33.4,,30.3,,,32.3,,32.1,,31.7,,31.9,,32.0,,33.0,,,,,32.15,,33.3,,33.0,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,30.0,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
