subject,measurements,y0,y0.25,y0.5,y0.75,y1,y1.25,y1.5,y1.75,y2,y2.25,y2.5,y2.75,y3,y3.25,y3.5,y3.75,y4,y4.25,y4.5,y4.75,y5,y5.25,y5.5,y5.75,y6,y6.25,y6.5,y6.75,y7,y7.25,y7.5,y7.75,y8,y8.25,y8.5,y8.75,y9,y9.25,y9.5,y9.75,y10,y10.25,y10.5,y10.75,y11,y11.25,y11.5,y11.75,y12,y12.25,y12.5,y12.75,y13,y13.25,y13.5,y13.75,y14,y14.25,y14.5,y14.75,y15,y15.25,y15.5,y15.75,y16,y16.25,y16.5,y16.75,y17,y17.25,y17.5,y17.75,y18,y18.25,y18.5,y18.75,y19,y19.25,y19.5,y19.75,y20,y20.25,y20.5,y20.75,y21,y21.25,y21.5,y21.75,y22,y22.25,y22.5,y22.75,y23,y23.25,y23.5,y23.75,y24,y24.25,y24.5,y24.75,y25,y25.25,y25.5,y25.75,y26,y26.25,y26.5,y26.75,y27,y27.25,y27.5,y27.75,y28,y28.25,y28.5,y28.75,y29,y29.25,y29.5,y29.75,y30,y30.25,y30.5,y30.75,y31,y31.25,y31.5,y31.75,y32,y32.25,y32.5,y32.75,y33,y33.25,y33.5,y33.75,y34,y34.25,y34.5,y34.75,y35,y35.25,y35.5,y35.75,y36,y36.25,y36.5,y36.75,y37,y37.25,y37.5,y37.75,y38,y38.25,y38.5,y38.75,y39,y39.25,y39.5,y39.75,y40,y40.25,y40.5,y40.75,y41,y41.25,y41.5,y41.75,y42,y42.25,y42.5,y42.75,y43,y43.25,y43.5,y43.75,y44,y44.25,y44.5,y44.75,y45,y45.25,y45.5,y45.75,y46,y46.25,y46.5,y46.75,y47,y47.25,y47.5,y47.75,y48,y48.25,y48.5,y48.75,y49,y49.25,y49.5,y49.75,y50,y50.25,y50.5,y50.75,y51,y51.25,y51.5,y51.75,y52,y52.25,y52.5,y52.75,y53,y53.25,y53.5,y53.75,y54,y54.25,y54.5,y54.75,y55,y55.25,y55.5,y55.75,y56,y56.25,y56.5,y56.75,y57,y57.25,y57.5,y57.75,y58,y58.25,y58.5,y58.75,y59,y59.25,y59.5,y59.75,y60,y60.25,y60.5,y60.75,y61,y61.25,y61.5,y61.75,y62,y62.25,y62.5,y62.75,y63,y63.25,y63.5,y63.75,y64,y64.25,y64.5,y64.75,y65,y65.25,y65.5,y65.75,y66,y66.25,y66.5,y66.75,y67,y67.25,y67.5,y67.75,y68,y68.25,y68.5,y68.75,y69,y69.25,y69.5,y69.75,y70
Al-Ch-30,37.0,,,,,,,,,,,,,,,,,,,213.0,,202.0,,199.5,,183.0,203.0,213.0,,169.0,,193.0,,162.5,191.5,213.0,,,186.5,,210.0,,,257.0,231.0,,197.0,,198.0,,198.0,,,196.0,,220.0,197.0,,213.0,,,,,,198.0,,,162.0,,,,,,,195.0,,,156.0,,,,,,,,171.0,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-31,30.0,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,227.0,,,180.0,,166.0,174.0,,206.5,174.0,205.5,,,221.0,,178.0,142.0,187.0,,229.0,,193.0,192.0,,187.0,,187.0,,187.0,,209.0,,213.0,,,,197.0,,,,,,,197.0,,,,,,,187.0,,,,,218.0,,,150.0,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-32,31.0,,,,,,,,,,,,,,,,,,205.0,,228.8,,250.0,,,196.0,,208.0,,173.0,185.0,,,,,182.0,,,185.0,189.0,223.5,,,198.5,,183.0,,183.0,,,180.0,,172.0,,207.0,,209.0,,183.0,,184.0,,,215.0,,199.0,,,,198.0,,,,,,,225.0,,,,,216.0,,203.0,,167.0,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-33,60.0,,,,,246.5,,,,,,215.0,197.0,,242.0,,,,,,,,219.0,,147.0,,193.0,,184.0,,185.0,,185.0,,,,218.0,,,178.0,180.0,,,188.0,,,187.0,,,197.0,202.0,,170.0,,168.0,,168.0,,182.0,,,,,182.0,,,177.0,,185.0,,184.0,,,,,,,,,,,209.0,,,,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-34,25.0,,,,,,,,,,,,,,,,,,,292.0,200.0,,206.0,,181.0,,206.0,,196.0,,186.0,191.0,,,170.0,197.0,,,223.0,,,,188.0,,,241.0,,232.0,,191.0,,221.0,,198.0,,193.0,,218.0,,,,,200.0,,,185.0,,,,,,,,,,,197.0,,,,,,,,169.0,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-36,27.0,,,,,224.0,270.0,,,,,,,,,,,,,,203.0,,,154.0,,,,159.0,,161.0,,,,163.0,174.0,164.0,,,180.0,181.0,,163.0,,,199.0,,,187.0,,174.0,141.0,,,164.0,168.0,,,147.0,,,,187.0,,,,,,,175.0,,,,,,170.0,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-37,23.0,,,,,,,,,,,,,,,,,,,,,,,,,295.0,216.0,197.0,,228.0,,,,,,198.0,,,244.0,208.0,,,253.0,,232.0,,,191.0,210.0,,207.0,,195.0,,208.0,,215.0,,,,221.0,199.0,,,218.0,,,,202.0,,,,,,,186.0,,,,211.0,,,,,203.0,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-38,29.0,,,,,,,,,,,,,,,,,,,262.0,324.0,235.5,,200.0,,214.0,,212.0,,,,177.0,,194.5,,,189.5,167.0,,,176.0,,139.0,,,152.0,145.0,155.0,,161.0,,157.0,155.0,,,159.0,,,,169.0,141.0,,154.0,,,,,,,,,,,,,,,,160.0,,113.0,,,,,145.0,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-39,21.0,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,223.0,,174.0,,238.0,,186.0,168.0,,,,168.0,,168.0,,180.0,,170.0,,167.0,,,149.0,170.0,,,164.0,,,,172.0,,,,,,,157.0,,,,,170.0,,,,166.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.7,,305.0,,,230.0,236.0,,225.0,,,198.0,,,,,,273.0,244.0,,235.0,,,290.0,,,313.0,,,220.0,,200.0,,211.0,,204.0,,,,,239.0,,,255.0,,,,260.0,,,,,,216.0,,,,,,230.0,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-40,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,310.0,,202.0,,185.0,,189.0,,,,,212.0,,185.0,,193.5,,,195.0,,,236.0,,,200.0,225.0,,,208.0,232.0,232.0,215.0,,240.0,,,,,228.0,,,222.0,212.0,,,,,,213.0,,,200.0,,,,,243.0,,,,200.0,,214.0,184.0,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-41,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,150.0,,180.0,,217.0,,201.0,,,170.0,,186.0,183.0,,189.0,206.0,,196.0,,197.0,199.0,,196.0,,,208.0,,220.0,196.0,,,199.0,202.0,,206.0,,183.0,,219.0,,,,178.0,,204.5,185.0,208.0,,,171.0,,,,195.0,,166.0,,,189.0,208.0,,,,195.0,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-42,28.0,,,,,,,,,,,,,,,,,,,,,,,,,286.0,254.0,,,,,,217.0,,223.0,,199.0,,210.0,,,196.0,,,218.0,191.0,,200.0,,,213.0,199.0,,,210.0,,,,227.0,238.0,,213.0,,,,196.0,,,,195.0,,,167.0,,,,,206.0,,,,194.0,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-43,32.0,,,,,,,,,,,,,,,,,,268.0,,200.0,,264.0,,197.0,,211.0,,,,230.0,,208.0,,201.0,251.0,215.0,215.0,182.0,,,186.0,,217.0,,187.0,,184.0,190.0,,,209.0,200.0,,,,,201.0,188.0,,,,196.0,,,184.0,,,,,,,195.0,,,,,180.0,,,,220.0,,157.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-44,49.0,,,,,,,,,,,,,,,,,,,,,,,178.0,197.5,219.0,188.0,181.0,,,,182.0,,135.0,,160.0,,136.0,,131.0,206.0,,,149.0,149.0,,168.0,,141.0,,122.0,,161.0,,,139.0,,151.0,,159.0,,,,142.0,,,,,134.0,,,135.0,,,,138.0,,,,144.0,,,,115.0,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-45,26.0,,,,,,,,,,,,,,,,,,,,,174.0,207.0,,,,,216.5,,170.0,,,187.0,189.0,189.0,,188.0,,161.0,,169.0,,,181.0,,,169.0,,164.0,,,176.0,162.0,,162.0,,173.0,,189.0,,,143.0,,178.0,,,,,,165.0,,,,,178.0,,,,156.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-46,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,276.0,,179.0,,,191.0,170.0,,214.0,,176.0,,,185.0,,174.0,,195.0,,,,,228.5,189.0,,,191.0,,169.0,,189.0,,176.0,,183.0,,,,,,195.0,,180.0,,,,,202.0,,,,,,167.0,,,,,191.0,,,,177.0,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-47,28.0,,,,,,,,,,,,,,,,,,,261.0,228.0,,252.0,275.0,,,,197.0,,223.0,,250.0,197.5,223.0,,237.0,,,193.0,,186.0,,190.0,,187.0,,209.0,,182.0,,202.0,,,,,210.0,,177.0,,,190.0,,,,,179.0,,,200.0,,,,,173.0,,,,197.0,,,,162.0,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-48,26.0,,,,,,,,,,,,,,,,,,,,,250.0,,231.0,,,195.0,,212.0,,,218.5,,222.0,,209.0,,213.0,,216.0,,190.0,,,206.0,239.0,,227.0,,229.0,,,,214.0,234.0,,,,,224.0,,,206.0,,,,,,210.0,,,,,217.0,,,,201.0,231.0,,212.0,,,,,235.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-49,24.0,,,,,,,,,,,,,,,212.0,,202.0,194.0,187.0,,189.0,,,,243.0,,,227.5,214.0,,238.0,,229.0,,,219.0,,,269.0,215.0,,,225.0,,235.0,,242.0,,247.0,,,,,251.0,,237.0,,,,239.0,,,,224.0,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,194.0,,,,198.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-50,21.0,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,215.0,,230.0,227.0,,245.0,,242.5,,231.0,,233.0,,,199.0,,205.0,,205.0,,,203.0,,,,180.0,218.0,,,,,225.0,,,216.0,,,,,,201.0,,,,,174.0,,,,163.0,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-51,25.0,,,,,,,,,,,,,,,,,,209.0,219.0,,223.0,,229.0,,206.0,,209.0,,,184.0,,228.0,,221.0,,187.0,,173.0,,,161.0,,201.0,,185.0,,183.0,,193.0,,,208.0,179.0,,,191.0,,,,182.0,,,,,,,178.0,,,,,187.0,,,,193.0,,,173.0,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-52,25.0,,,,,,,,,,,,,,,,,,187.0,,160.0,,,,163.0,,,182.0,,143.5,,140.0,,135.0,,135.0,,156.0,,126.0,,,149.0,151.0,,142.0,,127.0,,,,125.0,152.0,,,,,146.0,,,148.0,,,,,,,134.0,,,,140.0,,,,,180.0,,139.0,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-53,28.0,,,,,,,,,,,,,,245.0,249.0,235.0,216.5,218.0,,209.0,222.5,,221.0,,199.0,206.0,,161.0,196.0,,,199.0,,204.0,,208.0,,,,193.0,,,,,,,203.5,208.0,,,,,,221.0,,,,,216.0,,,,,179.0,,,185.0,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-54,23.0,,,,,,,,,,,,,,,,,,,,,287.5,,259.0,,303.0,,287.0,,247.0,,247.0,,,226.0,220.0,,,218.0,,,230.0,,191.0,228.0,,,233.0,,,203.0,184.0,,,218.0,,234.0,,,,,,,,,225.0,,,,253.0,,,,,223.0,,,221.0,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-55,37.0,,,,,,,,207.0,,,,,218.0,239.0,243.0,235.0,201.0,,,207.0,210.0,190.0,238.0,204.0,184.0,,227.0,,,198.0,205.0,,249.0,,,221.0,216.0,,,227.0,,243.0,,223.0,,229.0,,,,,233.0,,,168.0,,,,,,,214.0,,,,185.0,,,,,186.0,,165.0,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-56,25.0,,,,,351.0,,,,,,,,,,,,,273.0,,,,227.0,,227.0,,,222.0,,242.0,230.0,,273.0,190.0,,255.0,,210.0,,231.0,,203.0,,242.0,,210.0,,,,,,223.0,218.0,,,,,203.0,,,,,,,220.0,,,,,,,,,267.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-57,20.0,,,,,,,,,,,,,,,,,,,,,,,,251.5,,182.0,,201.0,,206.0,,,203.0,,227.0,,197.0,,218.0,,216.0,,195.0,,200.0,,,,210.0,225.0,,218.0,,,,,,,,,,,,197.0,,,,,,,,209.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-58,53.0,,,,,325.0,320.5,,,,,,,,,,229.0,252.5,255.0,266.0,233.0,220.0,238.5,231.5,221.0,227.5,218.0,,,246.0,250.0,,,208.0,,245.0,,225.0,,209.0,211.0,245.0,,224.0,,231.0,,,,,215.0,,,,,,233.0,,,,,219.0,,,230.0,,,,,,,,,228.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-59,70.0,,,,,,,247.0,,,,,234.0,,,,262.0,284.0,272.5,253.0,,246.0,,,225.0,,207.0,211.0,241.0,,,,194.0,,,200.0,183.0,,,210.0,,175.0,162.0,,,204.0,,,185.0,188.0,,,201.0,,,192.0,,,304.0,,183.0,,,174.0,,,,,179.0,,,181.0,,,,167.0,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,158.5,,182.0,,,153.0,179.0,,185.0,,,163.0,,163.0,,,161.0,,184.0,,161.0,,,187.0,,,166.0,,172.0,,178.0,,173.0,177.0,,171.0,,157.0,,,172.0,,,160.0,,,178.0,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-60,16.0,,,,,,,,,,,,,,,,,,,,,,,,,145.0,188.0,,,,163.0,,,,181.0,,191.0,,,176.0,,186.0,185.0,,182.0,,,,,,185.0,,,169.0,,,,,,,208.0,,,,,,,188.5,,,,,134.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Ch-61,34.0,,,,,264.0,,,,,,,,,,,,,196.5,198.5,,204.0,215.0,210.0,187.0,,,184.0,,,216.0,,203.0,,,223.0,,197.0,,200.0,,211.0,,203.0,,211.0,,,,,214.0,,257.0,,208.0,,,,,,177.0,,,157.0,,,,,,,,,197.0,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
